city,count
São Paulo,260
Brasília,128
Rio de Janeiro,105
Belo Horizonte,87
Curitiba,85
Salvador,63
Fortaleza,61
Recife,59
Goiânia,52
Porto Alegre,51
Teresina,38
Cuiabá,35
São Luís,33
Vitória,31
Manaus,29
João Pessoa,28
Florianópolis,28
Belém,28
Maceió,25
Campinas,22
Campo Grande,21
Aracaju,20
Juiz de Fora,19
Montes Claros,19
Maringá,19
São Bernardo do Campo,18
Ribeirão Preto,18
Natal,18
Joinville,18
Guarulhos,18
São José dos Campos,17
Cascavel,16
Vila Velha,16
Palmas,16
Porto Velho,16
Sete Lagoas,16
Macapá,16
Santo André,16
Londrina,16
São José do Rio Preto,15
Campina Grande,14
Serra,13
Anápolis,13
Cariacica,13
Campos dos Goytacazes,13
Ipatinga,13
Araguaína,13
Sorocaba,13
Feira de Santana,13
Uberlândia,13
Osasco,12
Passo Fundo,12
Pouso Alegre,12
Blumenau,12
Foz do Iguaçu,12
Petrolina,12
Ponta Grossa,11
Caxias do Sul,11
Jundiaí,11
Boa Vista,11
Contagem,10
Jaraguá do Sul,10
Chapecó,10
Cachoeiro de Itapemirim,10
Rio Branco,10
Olinda,10
Jaboatão dos Guararapes,10
Marília,10
Bauru,10
Juazeiro do Norte,10
Garanhuns,10
Santos,10
Lauro de Freitas,10
Uberaba,9
Santa Maria,9
Conselheiro Lafaiete,9
Taubaté,9
Niterói,9
Arapiraca,9
Imperatriz,9
Itumbiara,9
Mogi das Cruzes,8
Mossoró,8
Araçatuba,8
Guarapari,8
Nova Andradina,8
Sobral,8
Barretos,8
Valença,8
Caruaru,8
Piracicaba,8
Franca,8
Vitória da Conquista,8
Itajaí,8
Altamira,8
Nova Lima,8
Criciúma,8
Catalão,7
Itabuna,7
Pelotas,7
São Carlos,7
Teófilo Otoni,7
Marabá,7
Aparecida de Goiânia,7
Itajubá,7
Tianguá,7
Itapetininga,7
Parnaíba,7
Rondonópolis,7
Avaré,7
São José,7
Itabira,7
Mauá,7
São Gonçalo,7
São Caetano do Sul,7
Rio Verde,7
Vilhena,6
Governador Valadares,6
Cotia,6
Alagoinhas,6
Serra Talhada,6
Divinópolis,6
Dourados,6
Botucatu,6
Jataí,6
Rio do Sul,6
Novo Hamburgo,6
Barbacena,6
Assis,6
Duque de Caxias,6
Pindamonhangaba,6
Santarém,6
Araraquara,5
Itabirito,5
Cornélio Procópio,5
Formosa,5
Praia Grande,5
Petrópolis,5
São Mateus,5
Catanduva,5
Guarujá,5
Crato,5
Brusque,5
Abaetetuba,5
Jacarezinho,5
Balneário Camboriú,5
Juazeiro,5
Ji-Paraná,5
Concórdia,5
Guarapuava,5
Caratinga,5
Votuporanga,5
Sorriso,5
Goiana,5
Mogi Guaçu,5
Parauapebas,5
Indaiatuba,5
Presidente Prudente,5
Betim,5
Matão,5
Patos de Minas,5
Arapongas,5
Muriaé,5
Itu,5
Cruzeiro,5
Jacareí,5
Jacobina,5
Cruz das Almas,5
Jequié,5
Tatuí,5
Sinop,5
Redenção,4
Resende,4
Timon,4
Mariana,4
Araras,4
São João da Boa Vista,4
Americana,4
Além Paraíba,4
Toledo,4
Lins,4
Eunápolis,4
Garça,4
Cataguases,4
